,ABox,Run,Time,Judgement
184,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(D&-E) -> a:(A&B) -> a:(-A&C),8.3257,I
185,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-F&-G) -> a:(-A&C) -> a:(A&B),9.3831,I
186,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(-A&C) -> a:(D&-E) -> a:(A&B),9.0254,I
187,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(A&B),3.2447,I
188,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-A&C),3.4926,I
189,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-F&-G) -> a:(A&B) -> a:(-A&C),9.3196,I
190,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-A&C),3.4905,I
191,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(-A&C) -> a:(D&-E) -> a:(A&B),9.0283,I
192,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(A&B) -> a:(D&-E) -> a:(-A&C),8.2943,I
193,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(A&B) -> a:(-A&C),6.1257,I
194,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(A&B) -> a:(-A&C),5.7129,I
195,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(D&-E) -> a:(-F&-G) -> a:(-A&C),9.9882,I
196,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-A&C),3.3167,I
197,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(D&-E) -> a:(-A&C) -> a:(A&B),9.9483,I
198,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(D&-E) -> a:(-A&C),5.6929,I
199,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(A&B) -> a:(D&-E) -> a:(-A&C),9.617,I
200,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(A&B) -> a:(D&-E) -> a:(-A&C),9.4156,I
201,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(D&-E) -> a:(A&B) -> a:(-A&C),9.6317,I
202,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(A&B) -> a:(D&-E) -> a:(-A&C),9.3385,I
203,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(A&B) -> a:(-A&C),6.2951,I
204,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(D&-E) -> a:(-A&C) -> a:(A&B),9.5418,I
205,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(-A&C) -> a:(A&B),5.6354,I
206,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(A&B) -> a:(-F&-G) -> a:(-A&C),9.5696,I
207,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(-F&-G) -> a:(A&B),5.6277,I
208,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-F&-G) -> a:(-A&C),5.9747,I
209,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-F&-G) -> a:(-A&C),6.1254,I
210,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-A&C) -> a:(-F&-G) -> a:(A&B),8.5222,I
211,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-A&C) -> a:(-F&-G) -> a:(A&B),8.469,I
212,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(A&B),3.4886,I
213,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(A&B) -> a:(D&-E) -> a:(-A&C),8.4645,I
214,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(-F&-G) -> a:(D&-E) -> a:(A&B),9.6964,I
215,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-A&C),3.8298,I
216,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(D&-E) -> a:(-A&C) -> a:(A&B),10.1484,I
217,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-F&-G) -> a:(D&-E) -> a:(-A&C),9.166,I
218,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-F&-G) -> a:(D&-E) -> a:(-A&C),8.7707,I
219,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(-F&-G) -> a:(A&B),5.6874,I
220,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(D&-E) -> a:(A&B),5.918,I
221,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(A&B),3.4722,I
222,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-A&C) -> a:(A&B),5.3787,I
223,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-A&C),3.9782,I
224,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(-A&C) -> a:(D&-E) -> a:(A&B),8.478,I
225,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(D&-E) -> a:(A&B),5.5641,I
226,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(D&-E) -> a:(-A&C) -> a:(A&B),8.3852,I
227,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-F&-G) -> a:(-A&C) -> a:(A&B),8.5132,I
228,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(A&B) -> a:(D&-E) -> a:(-A&C),8.2958,I
229,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(A&B) -> a:(-A&C),6.8472,I
230,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(A&B),3.9554,I
231,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-F&-G) -> a:(-A&C) -> a:(A&B),8.3655,I
232,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-F&-G) -> a:(D&-E) -> a:(-A&C),9.6858,I
233,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(D&-E) -> a:(-A&C) -> a:(A&B),9.1981,I
234,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(D&-E) -> a:(-A&C) -> a:(A&B),9.1825,I
235,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(D&-E) -> a:(-F&-G) -> a:(A&B),9.5604,I
236,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(A&B) -> a:(D&-E) -> a:(-A&C),8.364,I
237,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(A&B),3.6679,I
238,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(D&-E) -> a:(-A&C) -> a:(A&B),8.52,I
239,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(D&-E) -> a:(-A&C) -> a:(A&B),8.3514,I
240,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(-A&C) -> a:(A&B),5.7642,I
241,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-F&-G) -> a:(A&B) -> a:(-A&C),10.1194,I
242,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-A&C) -> a:(-F&-G) -> a:(A&B),8.3411,I
243,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(A&B),3.535,I
244,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(D&-E) -> a:(-A&C),5.5299,I
245,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-A&C),3.6732,I
246,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(A&B) -> a:(-A&C),6.0842,I
247,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(A&B) -> a:(-F&-G) -> a:(-A&C),8.3653,I
248,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(D&-E) -> a:(-A&C) -> a:(A&B),9.6246,I
249,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-F&-G) -> a:(D&-E) -> a:(-A&C),8.8453,I
250,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-A&C) -> a:(-F&-G) -> a:(A&B),8.4541,I
251,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(A&B),3.7515,I
252,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-A&C) -> a:(-F&-G) -> a:(A&B),8.8055,I
253,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(A&B) -> a:(D&-E) -> a:(-A&C),8.402,I
254,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-F&-G) -> a:(A&B) -> a:(-A&C),8.4308,I
255,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(D&-E) -> a:(-F&-G) -> a:(A&B),8.4202,I
256,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(-F&-G) -> a:(A&B),6.1271,I
257,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(-A&C) -> a:(D&-E) -> a:(A&B),9.8443,I
258,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-F&-G) -> a:(D&-E) -> a:(-A&C),8.3671,I
259,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-F&-G) -> a:(-A&C) -> a:(A&B),8.6043,I
260,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-A&C),3.5993,I
261,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(-F&-G) -> a:(A&B),5.9538,I
262,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-F&-G) -> a:(-A&C),6.47,I
263,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-A&C) -> a:(-F&-G) -> a:(A&B),9.559,I
264,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(A&B) -> a:(-A&C),6.4562,I
265,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-F&-G) -> a:(D&-E) -> a:(-A&C),9.0474,I
266,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-F&-G) -> a:(-A&C) -> a:(A&B),8.5236,I
267,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(-A&C) -> a:(D&-E) -> a:(A&B),9.7049,I
268,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(A&B) -> a:(-A&C),5.6935,I
269,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(D&-E) -> a:(-F&-G) -> a:(-A&C),9.2314,I
270,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-A&C),3.9558,I
271,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(-A&C) -> a:(A&B),6.3319,I
272,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-F&-G) -> a:(A&B) -> a:(-A&C),8.6367,I
273,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(A&B),3.4751,I
274,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(D&-E) -> a:(A&B) -> a:(-A&C),8.6751,I
275,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(A&B) -> a:(D&-E) -> a:(-A&C),9.7128,I
276,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(-A&C) -> a:(A&B),6.0102,I
277,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(-F&-G) -> a:(D&-E) -> a:(A&B),8.4925,I
278,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(-F&-G) -> a:(A&B),5.9133,I
279,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-F&-G) -> a:(-A&C),6.4045,I
280,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-A&C) -> a:(A&B),6.0023,I
281,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(-F&-G) -> a:(D&-E) -> a:(A&B),9.3193,I
282,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-A&C),3.2405,I
283,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(A&B) -> a:(-F&-G) -> a:(-A&C),8.4219,I
284,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(A&B) -> a:(D&-E) -> a:(-A&C),9.4813,I
285,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(D&-E) -> a:(-F&-G) -> a:(-A&C),9.6964,I
286,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(D&-E) -> a:(-A&C),5.6195,I
287,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(A&B),3.4754,I
288,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(A&B),3.8879,I
289,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(D&-E) -> a:(-F&-G) -> a:(-A&C) -> a:(A&B),9.9444,I
290,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(-F&-G) -> a:(-A&C),5.783,I
291,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(-F&-G) -> a:(D&-E) -> a:(A&B),9.2611,I
292,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(A&B) -> a:(-A&C),6.5664,I
293,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(-A&C) -> a:(D&-E) -> a:(A&B),8.3207,I
294,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(D&-E) -> a:(A&B),5.4717,I
295,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(A&B) -> a:(D&-E) -> a:(-A&C),6.1353,I
296,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(D&-E) -> a:(-F&-G) -> a:(A&B),8.5091,I
297,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(A&B) -> a:(D&-E) -> a:(-A&C),8.8803,I
298,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-F&-G) -> a:(-A&C) -> a:(A&B),6.1879,I
299,"a:(A&B),a:(-A&C),a:(D&-E),a:(-F&-G)", -> a:(-A&C) -> a:(D&-E) -> a:(A&B),6.1154,I
300,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-E&-F) -> a:(-A&C) -> a:(A&B),8.6158,I
301,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-A&C) -> a:(-E&-F) -> a:(A&B),8.2348,I
302,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(A&B),3.426,I
303,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-E&-F) -> a:(-A&C) -> a:(A&B),8.3893,I
304,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-E&-F) -> a:(A&B),5.366,I
305,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(D&-B),3.3482,I
306,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(A&B) -> a:(D&-B),5.665,I
307,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(A&B),3.7797,I
308,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(-E&-F) -> a:(A&B),5.3511,I
309,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(A&B),3.349,I
310,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(-E&-F) -> a:(D&-B) -> a:(A&B),8.2915,I
311,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(-E&-F) -> a:(D&-B) -> a:(A&B),8.2814,I
312,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-E&-F) -> a:(-A&C) -> a:(A&B),8.3035,I
313,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(A&B),3.4191,I
314,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(A&B) -> a:(D&-B),5.7941,I
315,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(-A&C) -> a:(D&-B) -> a:(A&B),8.5169,I
316,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(D&-B),4.0603,I
317,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(D&-B) -> a:(-A&C) -> a:(A&B),8.3086,I
318,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(-E&-F) -> a:(D&-B) -> a:(A&B),8.3211,I
319,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-A&C) -> a:(-E&-F) -> a:(A&B),8.3844,I
320,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-E&-F) -> a:(D&-B),5.3889,I
321,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.7408,I
322,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-E&-F) -> a:(D&-B),5.6419,I
323,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-A&C),3.5499,I
324,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(-A&C) -> a:(A&B),6.1876,I
325,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-A&C),3.7119,I
326,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(A&B) -> a:(D&-B),5.5546,I
327,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(A&B),3.988,I
328,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-A&C),3.1938,I
329,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(D&-B),3.7127,I
330,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-A&C) -> a:(-E&-F) -> a:(A&B),8.2762,I
331,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(D&-B),3.8389,I
332,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(A&B),3.7053,I
333,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-E&-F) -> a:(-A&C) -> a:(A&B),8.2742,I
334,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-A&C),3.4816,I
335,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(-A&C) -> a:(D&-B) -> a:(A&B),8.2401,I
336,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(D&-B) -> a:(A&B),6.0485,I
337,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(D&-B),3.2694,I
338,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-E&-F) -> a:(D&-B),6.0913,I
339,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.4806,I
340,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(A&B),3.3483,I
341,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-A&C),3.2664,I
342,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(D&-B) -> a:(A&B),6.2787,I
343,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C),0.0,Fail
344,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-A&C) -> a:(-E&-F) -> a:(A&B),8.5451,I
345,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(D&-B),3.2847,I
346,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(D&-B),3.4215,I
347,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(D&-B) -> a:(-A&C) -> a:(A&B),8.4912,I
348,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-E&-F) -> a:(A&B),5.5461,I
349,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(D&-B) -> a:(-E&-F) -> a:(A&B),8.3814,I
350,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-A&C),4.0868,I
351,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-E&-F) -> a:(A&B),5.5091,I
352,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-E&-F) -> a:(-A&C) -> a:(A&B),8.0724,I
353,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(A&B),3.8391,I
354,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-A&C),3.4223,I
355,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(D&-B),3.1953,I
356,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(-A&C) -> a:(D&-B) -> a:(A&B),8.3122,I
357,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(-E&-F) -> a:(D&-B) -> a:(A&B),8.6263,I
358,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(A&B),3.781,I
359,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(-A&C) -> a:(D&-B) -> a:(A&B),8.4294,I
360,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.7553,I
361,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(D&-B) -> a:(-A&C) -> a:(A&B),8.47,I
362,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(D&-B) -> a:(A&B),6.9437,I
363,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(D&-B),3.2686,I
364,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-E&-F) -> a:(-A&C),6.146,I
365,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-E&-F) -> a:(D&-B),5.6806,I
366,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.5798,I
367,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(D&-B),3.7803,I
368,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.5835,I
369,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(A&B) -> a:(-A&C),5.6048,I
370,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(-E&-F) -> a:(D&-B) -> a:(A&B),8.2131,I
